Appendix A-State and County Codes and Names
FIPS          County     State
13     253     Seminole     GA
13     255     Spalding     GA
13     257     Stephens     GA
13     259     Stewart     GA
13     261     Sumter     GA
13     263     Talbot     GA
13     265     Taliaferro     GA
13     267     Tattnall     GA
13     269     Taylor     GA
13     271     Telfair     GA
13     273     Terrell     GA
13     275     Thomas     GA
13     277     Tift     GA
13     279     Toombs     GA
13     281     Towns     GA
13     283     Treutlen     GA
13     285     Troup     GA
13     287     Turner     GA
13     289     Twiggs     GA
13     291     Union     GA
13     293     Upson     GA
13     295     Walker     GA
13     297     Walton     GA
13     299     Ware     GA
13     301     Warren     GA
13     303     Washington     GA
13     305     Wayne     GA
13     307     Webster     GA
13     309     Wheeler     GA
13     311     White     GA
13     313     Whitfield     GA
13     315     Wilcox     GA
13     317     Wilkes     GA
13     319     Wilkinson     GA
13     321     Worth     GA
15     001     Hawaii     HI
15     003     Honolulu     HI
15     005     Kalawao     HI
15     007     Kauai     HI
15     009     Maui     HI
16     001     Ada     ID
16     003     Adams     ID
16     005     Bannock     ID
16     007     Bear Lake     ID
16     009     Benewah     ID
16     011     Bingham     ID
16     013     Blaine     ID
16     015     Boise     ID
16     017     Bonner     ID
16     019     Bonneville     ID
16     021     Boundary     ID
16     023     Butte     ID
16     025     Camas     ID
16     027     Canyon     ID
16     029     Caribou     ID
16     031     Cassia     ID
16     033     Clark     ID
16     035     Clearwater     ID
16     037     Custer     ID
16     039     Elmore     ID
16     041     Franklin     ID
16     043     Fremont     ID
16     045     Gem     ID
16     047     Gooding     ID
16     049     Idaho     ID
16     051     Jefferson     ID
16     053     Jerome     ID
16     055     Kootenai     ID
16     057     Latah     ID
16     059     Lemhi     ID
16     061     Lewis     ID
16     063     Lincoln     ID
16     065     Madison     ID
16     067     Minidoka     ID
16     069     Nez Perce     ID
16     071     Oneida     ID
16     073     Owyhee     ID
16     075     Payette     ID
16     077     Power     ID
16     079     Shoshone     ID
16     081     Teton     ID
16     083     Twin Falls     ID
16     085     Valley     ID
16     087     Washington     ID
17     001     Adams     LL
17     003     Alexander     LL
17     005     Bond     LL
17     007     Boone     LL
17     009     Brown     LL
17     011     Bureau     LL
17     013     Calhoun     LL
17     015     Carroll     LL
17     017     Cass     LL
17     019     Champaign     LL
17     021     Christian     LL
17     023     Clark     LL
17     025     Clay     LL
17     027     Clinton     LL
17     029     Coles     LL
17     031     Cook     LL
17     033     Crawford     LL
17     035     Cumberland     LL
17     037     DeKalb     LL
17     039     De Witt     LL
17     041     Douglas     LL
17     043     DuPage     LL
17     045     Edgar     LL
17     047     Edwards     LL
17     049     Effingham     LL
17     051     Fayette     LL
17     053     Ford     LL
17     055     Franklin     LL
17     057     Fulton     LL
17     059     Gallatin     LL
17     061     Greene     LL
17     063     Grundy     LL
17     065     Hamilton     LL
17     067     Hancock     LL
17     069     Hardin     LL
17     071     Henderson     LL
17     073     Henry     LL
17     075     Iroquois     LL
17     077     Jackson     LL
17     079     Jasper     LL
17     081     Jefferson     LL
17     083     Jersey     LL
17     085     Jo Daviess     LL
17     087     Johnson     LL
17     089     Kane     LL
17     091     Kankakee     LL
17     093     Kendall     LL
17     095     Knox     LL
17     097     Lake     LL
17     099     La Salle     LL
17     101     Lawrence     LL
17     103     Lee     LL
17     105     Livingston     LL
17     107     Logan     LL
17     109     McDonough     LL
17     111     McHenry     LL
17     113     McLean     LL
17     115     Macon     LL
17     117     Macoupin     LL
17     119     Madison     LL
17     121     Marion     LL
17     123     Marshall     LL
17     125     Mason     LL
17     127     Massac     LL
17     129     Menard     LL
17     131     Mercer     LL
17     133     Monroe     LL
17     135     Montgomery     LL
17     137     Morgan     LL
17     139     Moultrie     LL
17     141     Ogle     LL
17     143     Peoria     LL
17     145     Perry     LL
17     147     Piatt     LL
17     149     Pike     LL
17     151     Pope     LL
17     153     Pulaski     LL
17     155     Putnam     LL
17     157     Randolph     LL
17     159     Richland     LL
17     161     Rock Island     LL
17     163     St. Clair     LL
17     165     Saline     LL
17     167     Sangamon     LL
17     169     Schuyler     LL
17     171     Scott     LL
17     173     Shelby     LL
17     175     Stark     LL
17     177     Stephenson     LL
17     179     Tazewell     LL
17     181     Union     LL
17     183     Vermilion     LL
17     185     Wabash     LL
17     187     Warren     LL
17     189     Washington     LL
17     191     Wayne     LL
17     193     White     LL
17     195     Whiteside     LL
17     197     Will     LL
17     199     Williamson     LL
17     201     Winnebago     LL
17     203     Woodford     LL
18     001     Adams     IN
18     003     Allen     IN
18     005     Bartholomew     IN
18     007     Benton     IN
18     009     Blackford     IN
18     011     Boone     IN
18     013     Brown     IN
18     015     Carroll     IN
18     017     Cass     IN
18     019     Clark     IN
18     021     Clay     IN
18     023     Clinton     IN
18     025     Crawford     IN
18     027     Daviess     IN
18     029     Dearborn     IN
18     031     Decatur     IN
18     033     DeKalb     IN
18     035     Delaware     IN
18     037     Dubois     IN
18     039     Elkhart     IN
18     041     Fayette     IN
18     043     Floyd     IN
18     045     Fountain     IN
18     047     Franklin     IN
18     049     Fulton     IN
18     051     Gibson     IN
18     053     Grant     IN
18     055     Greene     IN
18     057     Hamilton     IN
18     059     Hancock     IN
18     061     Harrison     IN
18     063     Hendricks     IN
18     065     Henry     IN
18     067     Howard     IN
18     069     Huntington     IN
18     071     Jackson     IN
18     073     Jasper     IN
18     075     Jay     IN
18     077     Jefferson     IN
18     079     Jennings     IN
18     081     Johnson     IN
18     083     Knox     IN
18     085     Kosciusko     IN
18     087     LaGrange     IN
18     089     Lake     IN
18     091     LaPorte     IN
18     093     Lawrence     IN
18     095     Madison     IN
18     097     Marion     IN
18     099     Marshall     IN
18     101     Martin     IN
18     103     Miami     IN
18     105     Monroe     IN
18     107     Montgomery     IN
18     109     Morgan     IN
18     111     Newton     IN
18     113     Noble     IN
18     115     Ohio     IN
18     117     Orange     IN
18     119     Owen     IN
18     121     Parke     IN
18     123     Perry     IN
18     125     Pike     IN
18     127     Porter     IN
18     129     Posey     IN
18     131     Pulaski     IN
18     133     Putnam     IN
18     135     Randolph     IN
18     137     Ripley     IN
18     139     Rush     IN
18     141     St. Joseph     IN
18     143     Scott     IN
18     145     Shelby     IN
18     147     Spencer     IN
18     149     Starke     IN
18     151     Steuben     IN
18     153     Sullivan     IN
18     155     Switzerland     IN
18     157     Tippecanoe     IN
18     159     Tipton     IN
18     161     Union     IN
18     163     Vanderburgh     IN
18     165     Vermillion     IN
18     167     Vigo     IN
18     169     Wabash     IN
18     171     Warren     IN
18     173     Warrick     IN
18     175     Washington     IN
18     177     Wayne     IN
18     179     Wells     IN
18     181     White     IN
18     183     Whitley     IN
19     001     Adair     IA
19     003     Adams     IA
19     005     Allamakee     IA
19     007     Appanoose     IA
19     009     Audubon     IA
19     011     Benton     IA
19     013     Black Hawk     IA
19     015     Boone     IA
19     017     Bremer     IA
19     019     Buchanan     IA
19     021     Buena Vista     IA
19     023     Butler     IA
19     025     Calhoun     IA
19     027     Carroll     IA
19     029     Cass     IA
19     031     Cedar     IA
19     033     Cerro Gordo     IA
19     035     Cherokee     IA
19     037     Chickasaw     IA
19     039     Clarke     IA
19     041     Clay     IA
19     043     Clayton     IA
19     045     Clinton     IA
19     047     Crawford     IA
19     049     Dallas     IA
19     051     Davis     IA
19     053     Decatur     IA
19     055     Delaware     IA
19     057     Des Moines     IA
19     059     Dickinson     IA
19     061     Dubuque     IA
19     063     Emmet     IA
19     065     Fayette     IA
19     067     Floyd     IA
19     069     Franklin     IA
19     071     Fremont     IA
19     073     Greene     IA
19     075     Grundy     IA
19     077     Guthrie     IA
19     079     Hamilton     IA
19     081     Hancock     IA
19     083     Hardin     IA
19     085     Harrison     IA
19     087     Henry     IA
19     089     Howard     IA
19     091     Humboldt     IA
19     093     Ida     IA
19     095     Iowa     IA
19     097     Jackson     IA
19     099     Jasper     IA
19     101     Jefferson     IA
19     103     Johnson     IA
19     105     Jones     IA
19     107     Keokuk     IA
19     109     Kossuth     IA
19     111     Lee     IA
19     113     Linn     IA
19     115     Louisa     IA
19     117     Lucas     IA
19     119     Lyon     IA
19     121     Madison     IA
19     123     Mahaska     IA
19     125     Marion     IA
19     127     Marshall     IA
19     129     Mills     IA
19     131     Mitchell     IA
19     133     Monona     IA
19     135     Monroe     IA
19     137     Montgomery     IA
19     139     Muscatine     IA
19     141     O'Brien     IA
19     143     Osceola     IA
19     145     Page     IA
19     147     Palo Alto     IA
19     149     Plymouth     IA
19     151     Pocahontas     IA
19     153     Polk     IA
19     155     Pottawattamie     IA
19     157     Poweshiek     IA
19     159     Ringgold     IA
19     161     Sac     IA
19     163     Scott     IA
19     165     Shelby     IA
19     167     Sioux     IA
19     169     Story     IA
19     171     Tama     IA
19     173     Taylor     IA
19     175     Union     IA
19     177     Van Buren     IA
19     179     Wapello     IA
19     181     Warren     IA
19     183     Washington     IA
19     185     Wayne     IA
19     187     Webster     IA
19     189     Winnebago     IA
19     191     Winneshiek     IA
19     193     Woodbury     IA
19     195     Worth     IA
19     197     Wright     IA
20     001     Allen     KS
20     003     Anderson     KS
20     005     Atchison     KS
20     007     Barber     KS
20     009     Barton     KS
20     011     Bourbon     KS
20     013     Brown     KS
20     015     Butler     KS
20     017     Chase     KS
20     019     Chautauqua     KS
20     021     Cherokee     KS
20     023     Cheyenne     KS
20     025     Clark     KS
20     027     Clay     KS
20     029     Cloud     KS
20     031     Coffey     KS
20     033     Comanche     KS
20     035     Cowley     KS
20     037     Crawford     KS
20     039     Decatur     KS
20     041     Dickinson     KS
20     043     Doniphan     KS
20     045     Douglas     KS
20     047     Edwards     KS
20     049     Elk     KS
20     051     Ellis     KS
20     053     Ellsworth     KS
20     055     Finney     KS
20     057     Ford     KS
20     059     Franklin     KS
20     061     Geary     KS
20     063     Gove     KS
20     065     Graham     KS
20     067     Grant     KS
20     069     Gray     KS
20     071     Greeley     KS
20     073     Greenwood     KS
20     075     Hamilton     KS
20     077     Harper     KS
20     079     Harvey     KS
20     081     Haskell     KS
20     083     Hodgeman     KS
20     085     Jackson     KS
20     087     Jefferson     KS
20     089     Jewell     KS
20     091     Johnson     KS
20     093     Kearny     KS
20     095     Kingman     KS
20     097     Kiowa     KS
20     099     Labette     KS
20     101     Lane     KS
20     103     Leavenworth     KS
20     105     Lincoln     KS
20     107     Linn     KS
20     109     Logan     KS
20     111     Lyon     KS
20     113     McPherson     KS
20     115     Marion     KS
20     117     Marshall     KS
20     119     Meade     KS
20     121     Miami     KS
20     123     Mitchell     KS
20     125     Montgomery     KS
20     127     Morris     KS
20     129     Morton     KS
20     131     Nemaha     KS
20     133     Neosho     KS
20     135     Ness     KS
20     137     Norton     KS
20     139     Osage     KS
20     141     Osborne     KS
20     143     Ottawa     KS
20     145     Pawnee     KS
20     147     Phillips     KS
20     149     Pottawatomie     KS
20     151     Pratt     KS
20     153     Rawlins     KS
20     155     Reno     KS
20     157     Republic     KS
20     159     Rice     KS
20     161     Riley     KS
20     163     Rooks     KS
20     165     Rush     KS
20     167     Russell     KS
20     169     Saline     KS
20     171     Scott     KS
20     173     Sedgwick     KS
20     175     Seward     KS
20     177     Shawnee     KS
20     179     Sheridan     KS
20     181     Sherman     KS
20     183     Smith     KS
20     185     Stafford     KS
20     187     Stanton     KS
20     189     Stevens     KS
20     191     Sumner     KS
20     193     Thomas     KS
20     195     Trego     KS
20     197     Wabaunsee     KS
20     199     Wallace     KS
20     201     Washington     KS
20     203     Wichita     KS
20     205     Wilson     KS
20     207     Woodson     KS
20     209     Wyandotte     KS
21     001     Adair     KY
21     003     Allen     KY
21     005     Anderson     KY
21     007     Ballard     KY
21     009     Barren     KY
21     011     Bath     KY
21     013     Bell     KY
21     015     Boone     KY
21     017     Bourbon     KY
21     019     Boyd     KY
21     021     Boyle     KY
21     023     Bracken     KY
21     025     Breathitt     KY
21     027     Breckinridge     KY
21     029     Bullitt     KY
21     031     Butler     KY
21     033     Caldwell     KY
21     035     Calloway     KY
21     037     Campbell     KY
21     039     Carlisle     KY
21     041     Carroll     KY
21     043     Carter     KY
21     045     Casey     KY
21     047     Christian     KY
21     049     Clark     KY
21     051     Clay     KY
21     053     Clinton     KY
21     055     Crittenden     KY
21     057     Cumberland     KY
21     059     Daviess     KY
21     061     Edmonson     KY
21     063     Elliott     KY
21     065     Estill     KY
21     067     Fayette     KY
21     069     Fleming     KY
21     071     Floyd     KY
21     073     Franklin     KY
21     075     Fulton     KY
21     077     Gallatin     KY
21     079     Garrard     KY
21     081     Grant     KY
21     083     Graves     KY
21     085     Grayson     KY
21     087     Green     KY
21     089     Greenup     KY
21     091     Hancock     KY
21     093     Hardin     KY
21     095     Harlan     KY
21     097     Harrison     KY
21     099     Hart     KY
21     101     Henderson     KY
21     103     Henry     KY
21     105     Hickman     KY
21     107     Hopkins     KY
21     109     Jackson     KY
21     111     Jefferson     KY
21     113     Jessamine     KY
21     115     Johnson     KY
21     117     Kenton     KY
21     119     Knott     KY
21     121     Knox     KY
21     123     Larue     KY
21     125     Laurel     KY
21     127     Lawrence     KY
21     129     Lee     KY
21     131     Leslie     KY
21     133     Letcher     KY
21     135     Lewis     KY
21     137     Lincoln     KY
21     139     Livingston     KY
21     141     Logan     KY
21     143     Lyon     KY
21     145     McCracken     KY
21     147     McCreary     KY
21     149     McLean     KY
21     151     Madison     KY
21     153     Magoffin     KY
21     155     Marion     KY
21     157     Marshall     KY
21     159     Martin     KY
21     161     Mason     KY
21     163     Meade     KY
21     165     Menifee     KY
21     167     Mercer     KY
21     169     Metcalfe     KY
21     171     Monroe     KY
21     173     Montgomery     KY
21     175     Morgan     KY
21     177     Muhlenberg     KY
21     179     Nelson     KY
21     181     Nicholas     KY
21     183     Ohio     KY
21     185     Oldham     KY
21     187     Owen     KY
21     189     Owsley     KY
21     191     Pendleton     KY
21     193     Perry     KY
21     195     Pike     KY
21     197     Powell     KY
21     199     Pulaski     KY
21     201     Robertson     KY
21     203     Rockcastle     KY
21     205     Rowan     KY
21     207     Russell     KY
21     209     Scott     KY
21     211     Shelby     KY
21     213     Simpson     KY
21     215     Spencer     KY
21     217     Taylor     KY
21     219     Todd     KY
21     221     Trigg     KY
21     223     Trimble     KY
21     225     Union     KY
21     227     Warren     KY
21     229     Washington     KY
21     231     Wayne     KY
21     233     Webster     KY
21     235     Whitley     KY
21     237     Wolfe     KY
21     239     Woodford     KY
22     001     Acadia     LA
22     003     Allen     LA
22     005     Ascension     LA
22     007     Assumption     LA
22     009     Avoyelles     LA
22     011     Beauregard     LA
22     013     Bienville     LA
22     015     Bossier     LA
22     017     Caddo     LA
22     019     Calcasieu     LA
22     021     Caldwell     LA
22     023     Cameron     LA
22     025     Catahoula     LA
22     027     Claiborne     LA
22     029     Concordia     LA
22     031     De Soto     LA
22     033     East Baton Rouge     LA
22     035     East Carroll     LA
22     037     East Feliciana     LA
22     039     Evangeline     LA
22     041     Franklin     LA
22     043     Grant     LA
22     045     Iberia     LA
22     047     Iberville     LA
22     049     Jackson     LA
22     051     Jefferson     LA
22     053     Jefferson Davis     LA
22     055     Lafayette     LA
22     057     Lafourche     LA
22     059     La Salle     LA
22     061     Lincoln     LA
22     063     Livingston     LA
22     065     Madison     LA
22     067     Morehouse     LA
22     069     Natchitoches     LA
22     071     Orleans     LA
22     073     Ouachita     LA
22     075     Plaquemines     LA
22     077     Pointe Coupee     LA
